DATE,VALUE
1971-01-04,4.3180
1971-01-05,4.3117
1971-01-06,4.3113
1971-01-07,4.3103
1971-01-08,4.3109
1971-01-11,4.3102
1971-01-12,4.3099
1971-01-13,4.3095
1971-01-14,4.3095
1971-01-15,4.3076
1971-01-18,4.3029
1971-01-19,4.3006
1971-01-20,4.3010
1971-01-21,4.3017
1971-01-22,4.2996
1971-01-25,4.3005
1971-01-26,4.2987
1971-01-27,4.2973
1971-01-28,4.2978
1971-01-29,4.2963
1971-02-01,4.2968
1971-02-02,4.2969
1971-02-03,4.2965
1971-02-04,4.2966
1971-02-05,4.2969
1971-02-08,4.2979
1971-02-09,4.2969
1971-02-10,4.2972
1971-02-11,4.2967
1971-02-12,.
1971-02-15,.
1971-02-16,4.2968
1971-02-17,4.2968
1971-02-18,4.2967
1971-02-19,4.2963
1971-02-22,4.2958
1971-02-23,4.2957
1971-02-24,4.3015
1971-02-25,4.3073
1971-02-26,4.3070
1971-03-01,4.3073
1971-03-02,4.3054
1971-03-03,4.3039
1971-03-04,4.3068
1971-03-05,4.3066
1971-03-08,4.3020
1971-03-09,4.3011
1971-03-10,4.3040
1971-03-11,4.3012
1971-03-12,4.3010
1971-03-15,4.3004
1971-03-16,4.3002
1971-03-17,4.2995
1971-03-18,4.2983
1971-03-19,4.2972
1971-03-22,4.2971
1971-03-23,4.2972
1971-03-24,4.2968
1971-03-25,4.2969
1971-03-26,4.2959
1971-03-29,4.2966
1971-03-30,4.2958
1971-03-31,4.2954
1971-04-01,4.2955
1971-04-02,4.2947
1971-04-05,4.2971
1971-04-06,4.2974
1971-04-07,4.2960
1971-04-08,4.2937
1971-04-09,4.2951
1971-04-12,4.2969
1971-04-13,4.3019
1971-04-14,4.3024
1971-04-15,4.2992
1971-04-16,4.3019
1971-04-19,4.3052
1971-04-20,4.3039
1971-04-21,4.3008
1971-04-22,4.2995
1971-04-23,4.3025
1971-04-26,4.3008
1971-04-27,4.2990
1971-04-28,4.2957
1971-04-29,4.2957
1971-04-30,4.2959
1971-05-03,4.2955
1971-05-04,4.2952
1971-05-05,4.1841
1971-05-06,4.1667
1971-05-07,4.1374
1971-05-10,4.1076
1971-05-11,4.1164
1971-05-12,4.1095
1971-05-13,4.0950
1971-05-14,4.0950
1971-05-17,4.0914
1971-05-18,4.0872
1971-05-19,4.0866
1971-05-20,4.0869
1971-05-21,4.0733
1971-05-24,4.0771
1971-05-25,4.0868
1971-05-26,4.0882
1971-05-27,4.0984
1971-05-28,4.1058
1971-05-31,.
1971-06-01,4.1059
1971-06-02,4.0995
1971-06-03,4.0898
1971-06-04,4.0940
1971-06-07,4.0879
1971-06-08,4.0896
1971-06-09,4.0909
1971-06-10,4.0851
1971-06-11,4.0885
1971-06-14,4.0901
1971-06-15,4.0948
1971-06-16,4.0907
1971-06-17,4.0940
1971-06-18,4.0931
1971-06-21,4.0929
1971-06-22,4.0961
1971-06-23,4.0943
1971-06-24,4.0940
1971-06-25,4.0944
1971-06-28,4.0981
1971-06-29,4.1017
1971-06-30,4.0989
1971-07-01,4.0966
1971-07-02,4.0989
1971-07-05,.
1971-07-06,4.1037
1971-07-07,4.1049
1971-07-08,4.1050
1971-07-09,4.1061
1971-07-12,4.1060
1971-07-13,4.1038
1971-07-14,4.0980
1971-07-15,4.0939
1971-07-16,4.0934
1971-07-19,4.0915
1971-07-20,4.0909
1971-07-21,4.0886
1971-07-22,4.0866
1971-07-23,4.0866
1971-07-26,4.0862
1971-07-27,4.0862
1971-07-28,4.0854
1971-07-29,4.0871
1971-07-30,4.0862
1971-08-02,4.0878
1971-08-03,4.0887
1971-08-04,4.0607
1971-08-05,4.0616
1971-08-06,4.0699
1971-08-09,4.0532
1971-08-10,4.0582
1971-08-11,4.0600
1971-08-12,4.0527
1971-08-13,4.0633
1971-08-16,.
1971-08-17,.
1971-08-18,.
1971-08-19,.
1971-08-20,.
1971-08-23,3.9932
1971-08-24,3.9761
1971-08-25,3.9748
1971-08-26,3.9651
1971-08-27,3.9732
1971-08-30,3.9878
1971-08-31,3.9936
1971-09-01,4.0024
1971-09-02,3.9992
1971-09-03,3.9790
1971-09-06,.
1971-09-07,3.9999
1971-09-08,3.9963
1971-09-09,3.9948
1971-09-10,3.9933
1971-09-13,3.9984
1971-09-14,3.9897
1971-09-15,3.9853
1971-09-16,3.9860
1971-09-17,3.9864
1971-09-20,3.9714
1971-09-21,3.9751
1971-09-22,3.9714
1971-09-23,3.9563
1971-09-24,3.9698
1971-09-27,3.9689
1971-09-28,3.9681
1971-09-29,3.9594
1971-09-30,3.9541
1971-10-01,3.9588
1971-10-04,3.9599
1971-10-05,3.9596
1971-10-06,3.9603
1971-10-07,3.9604
1971-10-08,3.9659
1971-10-11,.
1971-10-12,3.9699
1971-10-13,3.9781
1971-10-14,3.9824
1971-10-15,3.9833
1971-10-18,3.9727
1971-10-19,3.9749
1971-10-20,3.9755
1971-10-21,3.9774
1971-10-22,3.9799
1971-10-25,.
1971-10-26,3.9914
1971-10-27,3.9948
1971-10-28,3.9880
1971-10-29,3.9927
1971-11-01,3.9960
1971-11-02,.
1971-11-03,3.9917
1971-11-04,3.9912
1971-11-05,3.9911
1971-11-08,3.9946
1971-11-09,3.9946
1971-11-10,3.9960
1971-11-11,3.9952
1971-11-12,3.9943
1971-11-15,3.9944
1971-11-16,3.9948
1971-11-17,3.9960
1971-11-18,3.9965
1971-11-19,3.9839
1971-11-22,3.9761
1971-11-23,3.9647
1971-11-24,3.9526
1971-11-25,.
1971-11-26,3.9555
1971-11-29,3.9539
1971-11-30,3.9555
1971-12-01,3.9489
1971-12-02,3.9335
1971-12-03,3.9170
1971-12-06,3.8948
1971-12-07,3.8997
1971-12-08,3.8986
1971-12-09,3.9000
1971-12-10,3.8998
1971-12-13,3.9027
1971-12-14,3.8850
1971-12-15,3.8756
1971-12-16,3.8826
1971-12-17,3.8754
1971-12-20,.
1971-12-21,3.8842
1971-12-22,3.8850
1971-12-23,3.9043
1971-12-24,3.9092
1971-12-27,3.9193
1971-12-28,3.9192
1971-12-29,3.9212
1971-12-30,3.9196
1971-12-31,3.9147
1972-01-03,3.9177
1972-01-04,3.9200
1972-01-05,3.9216
1972-01-06,3.9185
1972-01-07,3.9208
1972-01-10,3.9198
1972-01-11,3.9216
1972-01-12,3.9164
1972-01-13,3.9002
1972-01-14,3.8835
1972-01-17,3.8655
1972-01-18,3.8775
1972-01-19,3.8728
1972-01-20,3.8775
1972-01-21,3.8778
1972-01-24,3.8728
1972-01-25,3.8655
1972-01-26,3.8685
1972-01-27,3.8707
1972-01-28,3.8730
1972-01-31,3.8745
1972-02-01,3.8677
1972-02-02,3.8462
1972-02-03,3.8580
1972-02-04,3.8745
1972-02-07,3.8730
1972-02-08,3.8692
1972-02-09,3.8610
1972-02-10,3.8610
1972-02-11,3.8580
1972-02-14,3.8610
1972-02-15,3.8640
1972-02-16,3.8447
1972-02-17,3.8484
1972-02-18,3.8491
1972-02-21,.
1972-02-22,3.8595
1972-02-23,3.8565
1972-02-24,3.8565
1972-02-25,3.8692
1972-02-28,3.8752
1972-02-29,3.8685
1972-03-01,3.8711
1972-03-02,3.8685
1972-03-03,3.8715
1972-03-06,3.8610
1972-03-07,3.8573
1972-03-08,3.8410
1972-03-09,3.8183
